Date,Open,High,Low,Close,Adj Close,Volume
2004-08-27,49.470001,49.529999,49.189999,49.270000,32.377369,3202100
2004-08-30,49.200001,49.709999,49.150002,49.369999,32.443077,2585400
2004-08-31,49.349998,50.020000,49.349998,50.000000,32.857075,3724800
2004-09-01,50.060001,50.130001,49.419998,49.740002,32.686222,2952300
2004-09-02,50.500000,50.720001,50.299999,50.619999,33.264503,3695100
2004-09-03,50.750000,51.080002,50.549999,50.840000,33.409081,2350600
2004-09-07,50.599998,51.200001,50.599998,51.049999,33.547070,2893400
2004-09-08,50.790001,50.790001,49.650002,49.700001,32.807739,6779700
2004-09-09,50.200001,50.630001,50.150002,50.299999,33.203823,3813300
2004-09-10,50.150002,50.419998,49.919998,50.330002,33.223633,3164900
2004-09-13,50.330002,50.700001,50.230000,50.680000,33.454655,2840000
2004-09-14,50.680000,51.070000,50.400002,50.529999,33.355652,3729400
2004-09-15,49.900002,49.950001,49.240002,49.500000,32.675724,7981100
2004-09-16,49.549999,49.580002,48.799999,48.970001,32.325874,5434900
2004-09-17,49.180000,49.849998,49.060001,49.700001,32.807739,5517700
2004-09-20,49.700001,49.799999,49.150002,49.160000,32.451286,3865400
2004-09-21,49.160000,49.209999,48.830002,48.939999,32.306068,4475600
2004-09-22,48.689999,49.060001,48.520000,48.689999,32.141029,4163300
2004-09-23,48.599998,48.849998,48.330002,48.520000,32.028824,3510500
2004-09-24,48.450001,48.660000,48.139999,48.320000,31.896790,4296100
2004-09-27,47.369999,48.369999,47.369999,48.029999,31.705355,3937000
2004-09-28,48.500000,48.599998,48.099998,48.099998,31.751575,4903800
2004-09-29,48.099998,48.139999,47.520000,48.099998,31.751575,5955600
2004-09-30,49.150002,49.599998,48.540001,48.650002,32.114628,10734700
2004-10-01,49.400002,50.160000,49.160000,50.080002,33.058594,6746900
2004-10-04,50.450001,50.669998,49.580002,49.740002,32.834145,5176400
2004-10-05,50.150002,50.389999,49.299999,49.349998,32.576698,6023500
2004-10-06,49.500000,49.630001,49.150002,49.299999,32.543705,5409100
2004-10-07,48.910000,49.330002,48.820000,49.009998,32.352257,3374800
2004-10-08,48.980000,49.230000,48.709999,48.799999,32.213650,2805100
2004-10-11,48.750000,48.980000,48.509998,48.730000,32.167435,1562600
2004-10-12,48.650002,48.759998,48.279999,48.290001,31.876982,3376300
2004-10-13,48.369999,48.509998,47.650002,48.049999,31.718561,3804000
2004-10-14,47.830002,48.290001,47.810001,47.849998,31.586540,2584200
2004-10-15,48.139999,48.470001,48.000000,48.299999,31.883579,4035200
2004-10-18,49.619999,49.889999,48.750000,48.990002,32.339077,3975200
2004-10-19,49.150002,49.580002,49.060001,49.200001,32.477695,4673800
2004-10-20,49.209999,49.400002,48.549999,48.830002,32.233444,3450200
2004-10-21,48.669998,49.090000,48.349998,48.860001,32.253242,3409200
2004-10-22,49.000000,49.230000,48.439999,48.480000,32.002415,2378500
2004-10-25,48.200001,48.380001,48.000000,48.230000,31.837378,2998100
2004-10-26,48.220001,48.480000,47.910000,48.450001,31.982599,4663900
2004-10-27,48.400002,49.709999,48.150002,49.650002,32.774742,4672500
2004-10-28,49.389999,49.950001,49.330002,49.540001,32.702126,3716400
2004-10-29,49.320000,49.820000,49.290001,49.580002,32.728531,3973900
2004-11-01,49.500000,49.889999,49.070000,49.299999,32.543705,2846500
2004-11-02,48.410000,50.259998,48.410000,49.639999,32.768143,3439800
2004-11-03,50.000000,50.560001,49.900002,50.139999,33.098194,3374300
2004-11-04,50.200001,51.250000,49.860001,51.209999,33.804516,4903100
2004-11-05,51.250000,51.660000,51.099998,51.200001,33.797920,4148300
2004-11-08,51.000000,51.230000,50.639999,50.869999,33.580082,3447100
2004-11-09,50.900002,51.139999,50.720001,51.020000,33.679092,2944900
2004-11-10,51.020000,51.630001,50.790001,51.320000,33.877121,3810900
2004-11-11,50.900002,51.660000,50.849998,51.540001,34.022366,4714100
2004-11-12,51.590000,52.490002,51.270000,52.220001,34.471252,3929000
2004-11-15,51.779999,52.279999,51.720001,51.930000,34.279804,3277500
2004-11-16,51.720001,51.980000,51.000000,51.250000,33.830929,4346200
2004-11-17,51.700001,51.840000,50.689999,51.290001,33.857338,3759000
2004-11-18,51.599998,51.599998,51.139999,51.230000,33.817734,3162300
2004-11-19,51.450001,51.580002,50.790001,50.849998,33.566868,3148900
2004-11-22,51.049999,51.480000,50.970001,51.220001,33.811111,3155000
2004-11-23,51.099998,51.450001,50.779999,51.360001,33.903530,3782600
2004-11-24,51.419998,51.599998,51.150002,51.250000,33.830929,2444900
2004-11-26,51.259998,51.549999,51.080002,51.270000,33.844128,772100
2004-11-29,51.119999,51.240002,50.110001,50.450001,33.302837,4362500
2004-11-30,50.029999,50.130001,49.820000,49.910000,32.946369,5908400
2004-12-01,50.009998,50.860001,50.000000,50.820000,33.547077,3118600
2004-12-02,50.599998,51.750000,50.580002,51.450001,33.962959,3323800
2004-12-03,51.630001,51.980000,50.959999,51.090000,33.725304,3216300
2004-12-06,50.849998,50.970001,50.500000,50.770000,33.514065,2435500
2004-12-07,50.660000,51.150002,50.360001,50.490002,33.329247,3098500
2004-12-08,50.750000,51.349998,50.509998,51.090000,33.879639,4365200
2004-12-09,50.849998,51.740002,50.849998,51.590000,34.211197,3649300
2004-12-10,51.650002,51.700001,50.820000,51.220001,33.965855,2990900
2004-12-13,51.369999,51.720001,50.910000,51.709999,34.290779,2716900
2004-12-14,51.500000,52.250000,51.400002,51.770000,34.330582,4001300
2004-12-15,51.900002,52.900002,51.669998,52.740002,34.973812,5158900
2004-12-16,52.450001,53.000000,52.090000,52.320000,34.695297,4422300
2004-12-17,52.049999,52.900002,52.000000,52.009998,34.489738,6272900
2004-12-20,52.119999,52.400002,51.700001,51.720001,34.297421,3051500
2004-12-21,51.599998,52.200001,51.400002,52.099998,34.549408,3078200
2004-12-22,52.060001,52.299999,51.820000,52.169998,34.595821,3595000
2004-12-23,52.270000,52.410000,51.849998,51.939999,34.443310,1954500
2004-12-27,51.930000,52.330002,51.790001,51.990002,34.476463,1877900
2004-12-28,52.070000,52.490002,51.930000,52.490002,34.808033,2207500
2004-12-29,52.230000,52.450001,52.009998,52.250000,34.648872,2340500
2004-12-30,52.250000,52.700001,52.090000,52.250000,34.648872,1650500
2004-12-31,52.279999,52.630001,52.139999,52.200001,34.615726,1742100
2005-01-03,52.230000,52.500000,51.900002,51.939999,34.443310,3513100
2005-01-04,52.320000,52.459999,51.340000,51.570000,34.197948,3295400
2005-01-05,51.700001,52.150002,51.590000,51.630001,34.237740,3450900
2005-01-06,51.630001,52.189999,51.389999,52.000000,34.483097,2961200
2005-01-07,52.099998,52.730000,52.000000,52.450001,34.781513,3734800
2005-01-10,52.430000,53.990002,52.349998,53.759998,35.650223,6645100
2005-01-11,53.500000,53.799999,53.180000,53.470001,35.457909,4540400
2005-01-12,53.250000,53.650002,53.000000,53.610001,35.550735,3587400
2005-01-13,53.450001,53.570000,52.529999,52.919998,35.093178,3662600
2005-01-14,52.919998,53.020000,52.619999,52.830002,35.033512,2718000
2005-01-18,52.470001,53.619999,52.419998,53.490002,35.471161,4336700
2005-01-19,53.549999,54.419998,53.500000,54.029999,35.829254,4078600
2005-01-20,54.000000,54.220001,53.270000,53.549999,35.510956,4214900
2005-01-21,53.560001,53.959999,53.400002,53.570000,35.524223,3987600
2005-01-24,53.599998,53.709999,53.029999,53.310001,35.351799,3594600
2005-01-25,53.549999,53.759998,53.279999,53.389999,35.404846,2933800
2005-01-26,53.490002,53.930000,53.299999,53.410000,35.418114,3574600
2005-01-27,53.299999,53.570000,53.200001,53.459999,35.451267,2624500
2005-01-28,53.259998,53.410000,52.590000,53.220001,35.292110,3321500
2005-01-31,53.849998,53.970001,53.459999,53.700001,35.610435,3877900
2005-02-01,53.450001,54.029999,53.119999,53.880001,35.729801,3250400
2005-02-02,53.869999,54.240002,53.650002,54.139999,35.902203,3843400
2005-02-03,54.250000,54.730000,54.169998,54.330002,36.028210,4352300
2005-02-04,54.000000,55.400002,54.000000,55.310001,36.678089,4580300
2005-02-07,55.000000,55.000000,54.310001,54.700001,36.273563,3093400
2005-02-08,54.700001,55.709999,54.459999,55.500000,36.804073,4746900
2005-02-09,55.500000,55.500000,54.750000,54.990002,36.465866,2638400
2005-02-10,55.000000,55.360001,54.790001,55.160000,36.578617,2225400
2005-02-11,55.000000,55.549999,54.770000,55.099998,36.538807,2293100
2005-02-14,55.000000,55.240002,54.660000,54.799999,36.339870,2411400
2005-02-15,54.619999,54.860001,54.299999,54.639999,36.233780,3037800
2005-02-16,54.500000,55.000000,54.310001,54.540001,36.167465,3189500
2005-02-17,54.639999,54.639999,53.500000,53.730000,35.630318,4187500
2005-02-18,53.750000,54.410000,53.590000,54.200001,35.941994,3599800
2005-02-22,54.240002,54.240002,53.119999,53.180000,35.265591,4640200
2005-02-23,53.220001,53.630001,52.849998,53.430000,35.431377,2913400
2005-02-24,53.099998,53.660000,53.000000,53.650002,35.577274,3889500
2005-02-25,53.400002,54.139999,53.180000,53.970001,35.789471,3210400
2005-02-28,53.980000,54.200001,53.529999,53.860001,35.716511,3494800
2005-03-01,53.799999,54.240002,53.759998,54.060001,35.849167,2856500
2005-03-02,53.820000,54.180000,53.599998,54.009998,35.816002,2602900
2005-03-03,54.200001,54.240002,53.650002,54.029999,35.829254,2151400
2005-03-04,54.099998,54.200001,53.759998,53.959999,35.782841,3595300
2005-03-07,54.220001,54.349998,53.880001,54.209999,35.948624,2462600
2005-03-08,54.220001,54.299999,53.689999,53.840000,35.703262,2216400
2005-03-09,53.610001,53.689999,52.619999,52.970001,35.277031,4775400
2005-03-10,52.970001,53.419998,52.959999,53.150002,35.396912,2839200
2005-03-11,53.200001,53.250000,52.500000,52.700001,35.097221,2863400
2005-03-14,52.599998,53.029999,52.570000,52.730000,35.117188,3076500
2005-03-15,52.799999,52.990002,52.459999,52.509998,34.970684,2725500
2005-03-16,52.299999,52.459999,51.750000,52.150002,34.730938,3779800
2005-03-17,53.150002,53.150002,51.849998,52.299999,34.830830,3826800
2005-03-18,52.389999,52.720001,52.200001,52.619999,35.043957,6513400
2005-03-21,52.450001,52.900002,52.310001,52.560001,35.003986,2668500
2005-03-22,52.720001,52.980000,52.080002,52.099998,34.697651,4486600
2005-03-23,52.000000,52.320000,51.910000,52.009998,34.637684,4373700
2005-03-24,51.849998,52.380001,51.779999,51.919998,34.577763,3207700
2005-03-28,52.009998,52.580002,52.009998,52.349998,34.864128,3000100
2005-03-29,52.369999,52.709999,52.169998,52.290001,34.824173,3802500
2005-03-30,52.349998,53.450001,52.349998,53.360001,35.536781,4510700
2005-03-31,53.400002,53.400002,52.919998,53.029999,35.316994,3825900
2005-04-01,53.299999,53.299999,52.509998,52.759998,35.137177,3469400
2005-04-04,52.900002,52.950001,52.520000,52.740002,35.123871,3430300
2005-04-05,52.799999,53.110001,52.700001,53.000000,35.297012,2719400
2005-04-06,53.099998,53.290001,52.860001,52.900002,35.230415,2619700
2005-04-07,52.919998,53.509998,52.919998,53.419998,35.576721,2971400
2005-04-08,53.580002,53.650002,53.070000,53.080002,35.350300,2268500
2005-04-11,53.130001,53.450001,53.029999,53.099998,35.363617,2466600
2005-04-12,53.110001,53.919998,52.849998,53.639999,35.723248,3201100
2005-04-13,53.720001,54.090000,53.580002,53.630001,35.716576,3148000
2005-04-14,54.220001,55.310001,53.630001,55.139999,36.722214,10346800
2005-04-15,55.000000,55.419998,54.759998,54.830002,36.515762,6445500
2005-04-18,54.250000,54.660000,54.220001,54.490002,36.289322,4944600
2005-04-19,54.520000,54.689999,54.189999,54.500000,36.295982,4962200
2005-04-20,54.330002,54.529999,54.000000,54.160000,36.069561,4042300
2005-04-21,54.450001,54.709999,54.150002,54.709999,36.435848,3949100
2005-04-22,54.700001,54.959999,54.090000,54.470001,36.276012,2951100
2005-04-25,54.750000,55.209999,54.509998,55.139999,36.722214,4833300
2005-04-26,54.950001,55.340000,54.889999,55.200001,36.762184,4975000
2005-04-27,55.000000,55.450001,55.000000,55.240002,36.788811,4624500
2005-04-28,54.900002,55.250000,54.549999,55.099998,36.695580,4340200
2005-04-29,55.099998,55.700001,54.869999,55.639999,37.055206,5031900
2005-05-02,55.349998,55.959999,55.349998,55.910000,37.235020,3254800
2005-05-03,55.650002,56.189999,55.650002,55.919998,37.241680,4366400
2005-05-04,56.220001,56.680000,55.840000,56.619999,37.707870,5440900
2005-05-05,56.450001,56.740002,56.040001,56.439999,37.587990,2844400
2005-05-06,56.200001,56.799999,56.009998,56.040001,37.321606,3879000
2005-05-09,56.009998,56.369999,55.880001,56.369999,37.541370,3035400
2005-05-10,56.099998,56.689999,56.049999,56.369999,37.541370,4325800
2005-05-11,56.369999,56.939999,56.299999,56.930000,37.914314,4653500
2005-05-12,56.849998,57.000000,56.610001,56.680000,37.747829,3299700
2005-05-13,56.480000,56.869999,56.250000,56.430000,37.581333,3615200
2005-05-16,56.500000,56.770000,56.470001,56.660000,37.734509,2277900
2005-05-17,56.310001,56.459999,55.980000,56.290001,37.488091,3761700
2005-05-18,56.500000,56.840000,56.270000,56.689999,37.754482,3078300
2005-05-19,56.669998,57.110001,56.599998,57.029999,37.980923,2945800
2005-05-20,57.130001,57.200001,56.770000,57.119999,38.040863,2989400
2005-05-23,57.029999,57.099998,56.599998,56.740002,37.787788,3196500
2005-05-24,56.480000,56.939999,56.360001,56.770000,37.807774,2674200
2005-05-25,56.599998,57.060001,56.520000,57.000000,37.960953,2864400
2005-05-26,57.009998,57.200001,56.820000,57.009998,37.967609,2364500
2005-05-27,56.790001,56.840000,56.410000,56.599998,37.694546,2581500
2005-05-31,56.500000,56.689999,56.259998,56.259998,37.468124,5173900
2005-06-01,56.150002,56.990002,56.110001,56.820000,37.841064,2930700
2005-06-02,56.900002,57.040001,56.570000,56.900002,37.894348,2171400
2005-06-03,56.820000,56.820000,55.830002,56.009998,37.301620,4401300
2005-06-06,56.009998,56.200001,55.630001,55.770000,37.141792,3097000
2005-06-07,56.000000,56.209999,55.820000,55.900002,37.228367,4173500
2005-06-08,55.919998,55.939999,55.240002,55.480000,37.121311,3648600
2005-06-09,55.330002,55.650002,55.160000,55.500000,37.134693,2763500
2005-06-10,55.419998,55.549999,55.139999,55.520000,37.148075,2049500
2005-06-13,55.480000,55.750000,55.200001,55.570000,37.181530,3933000
2005-06-14,55.340000,55.650002,55.340000,55.549999,37.168148,2941200
2005-06-15,55.500000,55.820000,55.340000,55.799999,37.335430,3589300
2005-06-16,55.599998,56.099998,55.509998,56.040001,37.496002,3133900
2005-06-17,56.689999,56.730000,55.740002,55.759998,37.308655,5452000
2005-06-20,55.540001,56.070000,55.349998,56.000000,37.469242,2464100
2005-06-21,55.750000,56.000000,55.599998,55.869999,37.382256,2406000
2005-06-22,55.990002,55.990002,55.080002,55.220001,36.947353,3868400
2005-06-23,55.099998,55.250000,54.610001,54.869999,36.713158,3382000
2005-06-24,54.680000,55.060001,54.259998,54.270000,36.311710,4751900
2005-06-27,54.110001,54.349998,53.750000,54.279999,36.318398,3738300
2005-06-28,54.150002,55.169998,54.130001,54.830002,36.686398,3027400
2005-06-29,54.959999,55.000000,54.360001,54.430000,36.418770,3625900
2005-06-30,54.119999,54.430000,53.779999,53.930000,36.084217,4037900
2005-07-01,53.000000,53.639999,52.860001,53.509998,35.803196,6087500
2005-07-05,53.400002,53.810001,53.389999,53.549999,35.829952,3360000
2005-07-06,53.349998,53.360001,52.560001,52.580002,35.180950,5448100
2005-07-07,52.160000,52.950001,52.070000,52.779999,35.314754,4411500
2005-07-08,52.700001,53.709999,52.650002,53.529999,35.816563,3777000
2005-07-11,54.150002,54.400002,53.580002,53.849998,36.030689,6911500
2005-07-12,54.900002,55.180000,54.400002,54.599998,36.532513,7928600
2005-07-13,54.599998,55.090000,54.599998,54.869999,36.713158,3346200
2005-07-14,55.279999,55.750000,55.099998,55.439999,37.094551,5710300
2005-07-15,55.290001,55.790001,55.279999,55.450001,37.101234,3916700
2005-07-18,55.340000,55.430000,54.630001,54.639999,36.559269,3746300
2005-07-19,54.750000,55.700001,54.439999,55.540001,37.161469,5380700
2005-07-20,55.000000,55.090000,53.900002,54.599998,36.532513,7962100
2005-07-21,54.810001,55.000000,54.369999,54.680000,36.586037,3877800
2005-07-22,54.299999,54.919998,54.250000,54.830002,36.686398,3219800
2005-07-25,54.900002,55.070000,54.230000,54.570000,36.512428,3550000
2005-07-26,54.590000,54.900002,54.410000,54.470001,36.445530,3500300
2005-07-27,54.369999,54.939999,54.299999,54.750000,36.632866,2830500
2005-07-28,54.820000,55.169998,54.750000,54.930000,36.753296,2712100
2005-07-29,54.849998,55.160000,54.520000,54.529999,36.485676,2516400
2005-08-01,53.950001,54.980000,53.950001,54.610001,36.539185,3003100
2005-08-02,54.700001,54.950001,54.439999,54.840000,36.693100,2950700
2005-08-03,54.549999,54.849998,54.439999,54.689999,36.592716,2736000
2005-08-04,54.450001,54.930000,54.439999,54.700001,36.599415,2770900
2005-08-05,54.410000,54.630001,54.099998,54.389999,36.391998,2800900
2005-08-08,54.410000,54.580002,53.750000,53.900002,36.064140,2600100
2005-08-09,53.889999,54.410000,53.799999,54.250000,36.298321,2600200
2005-08-10,54.590000,54.950001,54.330002,54.380001,36.385307,2990200
2005-08-11,54.299999,54.720001,54.200001,54.709999,36.606106,2792000
2005-08-12,54.509998,54.830002,54.430000,54.610001,36.539185,2727400
2005-08-15,54.480000,55.090000,54.410000,54.950001,36.766693,2959200
2005-08-16,55.009998,55.240002,54.669998,54.790001,36.659641,3155700
2005-08-17,54.570000,54.919998,54.400002,54.730000,36.619495,4415900
2005-08-18,54.599998,54.889999,54.340000,54.580002,36.519123,4033200
2005-08-19,54.840000,55.070000,54.619999,54.939999,36.759998,2558500
2005-08-22,55.070000,55.630001,54.849998,55.049999,36.833595,2773500
2005-08-23,55.049999,55.299999,54.869999,54.910000,36.739929,3042000
2005-08-24,54.820000,55.099998,54.250000,54.320000,36.345158,3474100
2005-08-25,54.750000,54.900002,54.299999,54.509998,36.472298,3294600
2005-08-26,54.290001,54.419998,54.000000,54.310001,36.338463,3838000
2005-08-29,53.959999,55.000000,53.959999,54.810001,36.673019,2628100
2005-08-30,54.669998,54.889999,54.060001,54.799999,36.666309,3863300
2005-08-31,54.669998,54.950001,53.930000,54.849998,36.699783,4304400
2005-09-01,54.700001,55.299999,54.549999,54.950001,36.766693,3829500
2005-09-02,54.950001,55.259998,54.599998,54.650002,36.565964,2638500
2005-09-06,54.990002,55.389999,54.900002,55.189999,36.927277,2526300
2005-09-07,55.000000,55.549999,54.930000,55.450001,37.276848,3215600
2005-09-08,54.900002,55.480000,54.869999,55.110001,37.048286,2822300
2005-09-09,55.110001,55.470001,54.910000,55.230000,37.128944,2345900
2005-09-12,55.049999,55.549999,55.049999,55.430000,37.263401,2520100
2005-09-13,55.380001,55.759998,54.880001,55.459999,37.283569,3756200
2005-09-14,55.389999,55.799999,55.220001,55.349998,37.209637,3012800
2005-09-15,55.459999,55.970001,55.349998,55.689999,37.438179,3180900
2005-09-16,55.900002,56.049999,55.610001,56.000000,37.646587,6248500
2005-09-19,55.730000,55.799999,55.200001,55.430000,37.263401,3406000
2005-09-20,55.389999,55.580002,54.790001,54.799999,36.839867,3516800
2005-09-21,54.299999,54.470001,54.000000,54.020000,36.315510,3564400
2005-09-22,53.990002,54.209999,53.549999,54.150002,36.402912,3694100
2005-09-23,54.099998,54.709999,54.009998,54.509998,36.644932,3002400
2005-09-26,54.720001,55.099998,54.099998,54.349998,36.537350,4301400
2005-09-27,54.549999,55.389999,54.490002,55.110001,37.048286,4419800
2005-09-28,55.020000,55.500000,55.020000,55.060001,37.014664,3801600
2005-09-29,56.400002,57.029999,55.849998,56.500000,37.982731,12705400
2005-09-30,56.750000,56.939999,56.490002,56.709999,38.123905,5536000
2005-10-03,56.709999,56.990002,56.360001,56.509998,37.989445,3806200
2005-10-04,56.759998,57.349998,56.509998,56.529999,38.002876,5313200
2005-10-05,56.669998,57.619999,56.599998,57.250000,38.486919,6237800
2005-10-06,57.250000,58.150002,57.230000,57.959999,38.964222,6354700
2005-10-07,58.099998,58.130001,57.000000,57.470001,38.634811,3711100
2005-10-10,57.110001,57.720001,57.049999,57.299999,38.520535,3740200
2005-10-11,57.009998,57.580002,56.860001,57.130001,38.406246,3470700
2005-10-12,56.930000,57.759998,56.900002,57.709999,38.796154,4988100
2005-10-13,57.200001,58.000000,57.200001,57.470001,38.634811,4237900
2005-10-14,57.250000,57.820000,57.180000,57.509998,38.661701,3400200
2005-10-17,57.369999,57.790001,57.169998,57.759998,38.829765,2972300
2005-10-18,57.459999,58.660000,57.459999,58.320000,39.206245,5138800
2005-10-19,57.700001,58.180000,57.480000,58.130001,39.078510,4654900
2005-10-20,58.139999,58.599998,57.580002,57.669998,38.769260,4857200
2005-10-21,57.810001,57.810001,57.160000,57.590000,38.715485,5434900
2005-10-24,57.619999,57.980000,57.439999,57.959999,38.964222,3871400
2005-10-25,57.959999,58.189999,57.500000,58.000000,38.991108,3517600
2005-10-26,57.709999,58.139999,57.540001,57.549999,38.688602,3384200
2005-10-27,57.599998,58.650002,57.520000,58.270000,39.172619,5044500
2005-10-28,58.299999,58.950001,58.299999,58.830002,39.549095,3953100
2005-10-31,58.840000,59.389999,58.779999,59.080002,39.717155,6672300
2005-11-01,59.000000,59.240002,58.509998,58.560001,39.367573,4469600
2005-11-02,58.759998,59.009998,58.650002,58.970001,39.643215,3915600
2005-11-03,58.970001,59.200001,58.810001,59.049999,39.696987,2857600
2005-11-04,58.939999,59.060001,58.020000,58.599998,39.394474,4325000
2005-11-07,58.480000,58.779999,58.290001,58.560001,39.367573,3353500
2005-11-08,58.029999,58.419998,57.720001,58.299999,39.192795,5130900
2005-11-09,58.250000,58.599998,58.080002,58.299999,39.192795,3274300
2005-11-10,58.480000,59.049999,58.270000,58.889999,39.589432,3640300
2005-11-11,59.020000,59.020000,58.509998,58.700001,39.461681,1990800
2005-11-14,58.410000,58.709999,58.360001,58.599998,39.394474,2872800
2005-11-15,58.500000,58.869999,58.450001,58.700001,39.461681,4379100
2005-11-16,58.750000,58.840000,58.580002,58.680000,39.448254,3629900
2005-11-17,58.680000,58.700001,57.939999,58.240002,39.152454,4505100
2005-11-18,58.669998,58.720001,58.009998,58.520000,39.340694,4379200
2005-11-21,58.270000,58.619999,58.250000,58.400002,39.260021,3710400
2005-11-22,58.490002,59.500000,58.490002,59.369999,39.912098,4974400
2005-11-23,59.220001,59.770000,59.169998,59.599998,40.066738,2664900
2005-11-25,59.840000,60.000000,59.790001,59.900002,40.268398,1233200
2005-11-28,59.970001,60.090000,59.590000,59.619999,40.080173,3345600
2005-11-29,59.720001,60.099998,59.720001,59.770000,40.181007,3907500
2005-11-30,59.910000,60.090000,59.139999,59.200001,39.797821,4430800
2005-12-01,59.849998,59.970001,59.439999,59.860001,40.241528,4360600
2005-12-02,59.639999,60.049999,59.439999,59.900002,40.268398,2443800
2005-12-05,59.900002,59.970001,59.610001,59.860001,40.241528,2987300
2005-12-06,59.900002,60.340000,59.709999,59.709999,40.140675,3955800
2005-12-07,59.150002,59.490002,59.000000,59.220001,39.985394,3047700
2005-12-08,59.349998,59.520000,58.830002,59.070000,39.884102,3198600
2005-12-09,59.160000,59.419998,58.910000,59.000000,39.836845,2590900
2005-12-12,59.299999,59.750000,59.150002,59.310001,40.046169,2426900
2005-12-13,59.200001,59.400002,58.689999,58.970001,39.816593,3492100
2005-12-14,58.970001,59.770000,58.970001,59.250000,40.005638,3091300
2005-12-15,59.220001,59.599998,59.020000,59.599998,40.241966,2730500
2005-12-16,59.799999,60.250000,59.750000,59.820000,40.390495,6020900
2005-12-19,59.450001,59.660000,59.310001,59.540001,40.201447,2735300
2005-12-20,59.610001,59.900002,59.099998,59.169998,39.951611,3008600
2005-12-21,59.419998,59.669998,59.009998,59.240002,39.998894,2764800
2005-12-22,59.349998,59.540001,58.959999,59.220001,39.985394,2422700
2005-12-23,59.500000,59.650002,58.930000,59.209999,39.978626,1444800
2005-12-27,59.020000,59.599998,58.930000,59.189999,39.965111,2365500
2005-12-28,59.189999,59.549999,59.020000,59.330002,40.059654,2305400
2005-12-29,59.500000,59.549999,59.259998,59.540001,40.201447,3818400
2005-12-30,59.450001,59.540001,59.020000,59.080002,39.890854,2162100
2006-01-03,59.919998,59.919998,58.930000,59.759998,40.349987,4424100
2006-01-04,59.549999,59.970001,59.349998,59.730000,40.329716,3380500
2006-01-05,59.610001,59.880001,59.189999,59.380001,40.093418,3054100
2006-01-06,59.599998,59.740002,59.240002,59.599998,40.241966,3051600
2006-01-09,59.610001,59.610001,59.200001,59.299999,40.039398,4769700
2006-01-10,59.299999,59.389999,58.830002,59.099998,39.904350,2945200
2006-01-11,59.279999,59.500000,58.570000,58.860001,39.742306,3161000
2006-01-12,58.689999,58.950001,58.430000,58.840000,39.728809,2984500
2006-01-13,59.000000,59.139999,58.610001,58.700001,39.634274,2544100
2006-01-17,58.200001,58.639999,58.139999,58.430000,39.451969,3129700
2006-01-18,58.400002,58.770000,58.040001,58.389999,39.424969,3039700
2006-01-19,58.340000,58.450001,57.919998,58.330002,39.384464,3209400
2006-01-20,58.279999,58.279999,57.240002,57.279999,38.675491,4123500
2006-01-23,57.259998,57.830002,57.220001,57.500000,38.824036,2852600
2006-01-24,57.549999,58.389999,57.549999,58.040001,39.188652,4745200
2006-01-25,58.099998,58.189999,57.410000,57.639999,38.918564,3613400
2006-01-26,57.639999,57.959999,57.349998,57.400002,38.756512,3707100
2006-01-27,57.110001,58.279999,56.000000,58.200001,39.296680,7294100
2006-01-30,58.009998,58.299999,57.570000,57.639999,38.918564,3602800
2006-01-31,57.310001,57.599998,56.950001,57.180000,38.607960,5381000
2006-02-01,56.810001,57.299999,56.799999,57.270000,38.668732,4635000
2006-02-02,57.080002,57.610001,57.000000,57.450001,38.790272,3478600
2006-02-03,57.150002,57.590000,57.099998,57.340000,38.716015,3346900
2006-02-06,57.240002,57.580002,56.770000,56.770000,38.331135,3285100
2006-02-07,56.799999,57.279999,56.529999,56.860001,38.391911,4960500
2006-02-08,57.700001,57.709999,56.950001,57.279999,38.675491,5287500
2006-02-09,57.299999,58.080002,57.060001,57.709999,38.965824,5398100
2006-02-10,57.590000,58.150002,57.299999,57.930000,39.114365,4216700
2006-02-13,57.830002,57.840000,57.340000,57.599998,38.891556,2854000
2006-02-14,57.599998,58.090000,57.320000,57.950001,39.127880,3227500
2006-02-15,57.740002,58.049999,57.310001,57.880001,39.080605,2519200
2006-02-16,57.650002,58.700001,57.580002,58.700001,39.634274,3396900
2006-02-17,58.570000,59.119999,58.540001,58.919998,39.782822,4136300
2006-02-21,58.720001,59.099998,58.720001,58.840000,39.728809,4428600
2006-02-22,58.750000,59.169998,58.750000,59.000000,39.836845,3959800
2006-02-23,58.759998,59.900002,58.599998,59.660000,40.282467,6065400
2006-02-24,59.470001,59.700001,59.250000,59.540001,40.201447,3984400
2006-02-27,59.770000,59.900002,59.500000,59.509998,40.181194,3548300
2006-02-28,59.180000,59.430000,58.980000,59.110001,39.911106,4638200
2006-03-01,59.040001,59.470001,58.970001,59.250000,40.005638,3496500
2006-03-02,59.000000,59.400002,58.950001,59.279999,40.025883,4228800
2006-03-03,59.020000,59.630001,59.020000,59.480000,40.160931,3865300
2006-03-06,59.320000,59.689999,59.320000,59.680000,40.295979,3505300
2006-03-07,59.470001,59.830002,59.459999,59.759998,40.349987,4036400
2006-03-08,59.570000,59.930000,59.560001,59.820000,40.566998,6006300
2006-03-09,59.700001,60.150002,59.680000,60.000000,40.689060,4640700
2006-03-10,59.939999,60.389999,59.910000,60.340000,40.919624,3656300
2006-03-13,60.000000,60.549999,59.900002,60.490002,41.021370,4221500
